t_ms,PWM,Presion_kPa
165870,160,39.863
165880,160,39.9
165890,160,39.813
165900,160,39.831
165910,160,39.844
165920,160,39.813
165930,160,39.825
165940,160,39.825
165950,160,39.844
165960,160,39.863
165970,160,39.819
165980,160,39.813
165990,160,39.856
166000,160,39.838
166010,160,39.838
166020,160,39.838
166030,160,39.819
166040,160,39.856
166050,160,39.85
166060,160,39.775
166070,160,39.844
166080,160,39.844
166090,160,39.838
166100,160,39.838
166110,160,39.806
166120,160,39.806
166130,160,39.856
166140,160,39.813
166150,160,39.838
166160,160,39.85
166170,160,39.788
166180,160,39.85
166190,160,39.831
166200,160,39.838
166210,160,39.856
166220,160,39.856
166230,160,39.775
166240,160,39.844
166250,160,39.8
166260,160,39.85
166270,160,39.881
166280,160,39.788
166290,160,39.831
166300,160,39.856
166310,160,39.856
166320,160,39.844
166330,160,39.806
166340,160,39.813
166350,160,39.913
166360,160,39.825
166370,160,39.85
166380,160,39.85
166390,160,39.819
166400,160,39.85
166410,160,39.825
166420,160,39.85
166430,160,39.819
166440,160,39.869
166450,160,39.819
166460,160,39.831
166470,160,39.881
166480,160,39.856
166490,160,39.85
166500,160,39.813
166510,160,39.863
166520,160,39.931
166530,160,39.856
166540,160,39.856
166550,160,39.869
166560,160,39.888
166570,160,39.869
166580,160,39.919
166590,160,39.85
166600,160,39.863
166610,160,39.888
166620,160,39.856
166630,160,39.838
166640,160,39.869
166650,160,39.825
166660,160,39.913
166670,160,39.844
166680,160,39.856
166690,160,39.863
166700,160,39.844
166710,160,39.856
166720,160,39.838
166730,160,39.869
166740,160,39.875
166750,160,39.888
166760,160,39.856
166770,160,39.844
166780,160,39.919
166790,160,39.875
166800,160,39.894
166810,160,39.838
166820,160,39.869
166830,160,39.888
166840,160,39.85
166850,160,39.856
166860,160,39.888
166870,160,39.831
166880,160,39.881
166890,160,39.9
166900,160,39.863
166910,160,39.838
166920,160,39.863
166930,160,39.863
166940,160,39.856
166950,160,39.856
166960,160,39.825
166970,160,39.881
166980,160,39.9
166990,160,39.856
167000,160,39.869
167010,165,39.931
167020,165,39.869
167030,165,39.888
167040,165,39.975
167050,165,39.988
167060,165,40.094
167070,165,40.106
167080,165,40.2
167090,165,40.156
167100,165,40.181
167110,165,40.25
167120,165,40.3
167130,165,40.313
167140,165,40.313
167150,165,40.263
167160,165,40.294
167170,165,40.344
167180,165,40.381
167190,165,40.438
167200,165,40.406
167210,165,40.375
167220,165,40.406
167230,165,40.394
167240,165,40.431
167250,165,40.45
167260,165,40.45
167270,165,40.381
167280,165,40.425
167290,165,40.425
167300,165,40.463
167310,165,40.475
167320,165,40.463
167330,165,40.425
167340,165,40.431
167350,165,40.444
167360,165,40.469
167370,165,40.488
167380,165,40.456
167390,165,40.413
167400,165,40.419
167410,165,40.431
167420,165,40.469
167430,165,40.5
167440,165,40.456
167450,165,40.413
167460,165,40.406
167470,165,40.413
167480,165,40.438
167490,165,40.481
167500,165,40.456
167510,165,40.425
167520,165,40.419
167530,165,40.431
167540,165,40.419
167550,165,40.463
167560,165,40.463
167570,165,40.438
167580,165,40.438
167590,165,40.444
167600,165,40.488
167610,165,40.494
167620,165,40.469
167630,165,40.425
167640,165,40.425
167650,165,40.438
167660,165,40.481
167670,165,40.506
167680,165,40.469
167690,165,40.419
167700,165,40.425
167710,165,40.469
167720,165,40.469
167730,165,40.5
167740,165,40.469
167750,165,40.413
167760,165,40.425
167770,165,40.481
167780,165,40.444
167790,165,40.5
167800,165,40.506
167810,165,40.438
167820,165,40.425
167830,165,40.494
167840,165,40.481
167850,165,40.488
167860,165,40.475
167870,165,40.463
167880,165,40.4
167890,165,40.438
167900,165,40.494
167910,165,40.463
167920,165,40.513
167930,165,40.469
167940,165,40.438
167950,165,40.431
167960,165,40.438
167970,165,40.456
167980,165,40.488
167990,165,40.456
168000,165,40.425
168010,165,40.419
168020,165,40.45
168030,165,40.469
168040,165,40.475
168050,165,40.463
168060,165,40.413
168070,165,40.431
168080,165,40.425
168090,165,40.456
168100,165,40.444
168110,165,40.463
168120,165,40.425
168130,165,40.444
168140,165,40.425
168150,165,40.475
168160,165,40.481
168170,165,40.469
168180,165,40.45
168190,165,40.488
168200,165,40.481
168210,165,40.544
168220,165,40.538
168230,165,40.513
168240,165,40.513
168250,165,40.425
168260,165,40.463
168270,165,40.5
168280,165,40.513
168290,165,40.513
168300,165,40.519
168310,165,40.475
168320,165,40.45
168330,165,40.506
168340,165,40.519
168350,165,40.506
168360,165,40.519
168370,165,40.475
168380,165,40.425
168390,165,40.488
168400,165,40.494
168410,165,40.5
168420,165,40.538
168430,165,40.513
168440,165,40.444
168450,165,40.5
168460,165,40.463
168470,165,40.519
168480,165,40.5
168490,165,40.5
168500,165,40.488
168510,165,40.525
168520,165,40.494
168530,165,40.513
168540,165,40.494
168550,165,40.481
168560,165,40.525
168570,165,40.475
168580,165,40.469
168590,165,40.513
168600,165,40.513
168610,165,40.513
168620,165,40.506
168630,165,40.475
168640,165,40.419
168650,165,40.488
168660,165,40.519
168670,165,40.519
168680,165,40.556
168690,165,40.513
168700,165,40.469
168710,165,40.481
168720,165,40.456
168730,165,40.513
168740,165,40.538
168750,165,40.525
168760,165,40.481
168770,165,40.481
168780,165,40.45
168790,165,40.494
168800,165,40.494
168810,165,40.5
168820,165,40.494
168830,165,40.506
168840,165,40.469
168850,165,40.5
168860,165,40.5
168870,165,40.5
168880,165,40.506
168890,165,40.506
168900,165,40.513
168910,165,40.463
168920,165,40.506
168930,165,40.525
168940,165,40.556
168950,165,40.506
168960,165,40.525
168970,165,40.463
168980,165,40.469
168990,165,40.506
169000,165,40.513
169010,165,40.519
169020,165,40.513
169030,165,40.481
169040,165,40.438
169050,165,40.469
169060,165,40.5
169070,165,40.513
169080,165,40.538
169090,165,40.5
169100,165,40.431
169110,165,40.494
169120,165,40.494
169130,165,40.506
169140,165,40.538
169150,165,40.5
169160,165,40.469
169170,165,40.494
169180,165,40.444
169190,165,40.494
169200,165,40.488
169210,165,40.494
169220,165,40.513
169230,165,40.463
169240,165,40.5
169250,165,40.456
169260,165,40.525
169270,165,40.513
169280,165,40.506
169290,165,40.469
169300,165,40.444
169310,165,40.444
169320,165,40.488
169330,165,40.506
169340,165,40.563
169350,165,40.519
169360,165,40.475
169370,165,40.45
169380,165,40.488
169390,165,40.513
169400,165,40.569
169410,165,40.525
169420,165,40.475
169430,165,40.438
169440,165,40.456
169450,165,40.506
169460,165,40.506
169470,165,40.519
169480,165,40.519
169490,165,40.488
169500,165,40.45
169510,165,40.494
169520,165,40.481
169530,165,40.506
169540,165,40.506
169550,165,40.481
169560,165,40.413
169570,165,40.463
169580,165,40.531
169590,165,40.488
169600,165,40.538
169610,165,40.506
169620,165,40.475
169630,165,40.469
169640,165,40.481
169650,165,40.494
169660,165,40.544
169670,165,40.506
169680,165,40.506
169690,165,40.475
169700,165,40.481
169710,165,40.513
169720,165,40.5
169730,165,40.5
169740,165,40.513
169750,165,40.469
169760,165,40.45
169770,165,40.475
169780,165,40.494
169790,165,40.513
169800,165,40.506
169810,165,40.469
169820,165,40.419
169830,165,40.469
169840,165,40.456
169850,165,40.5
169860,165,40.531
169870,165,40.5
169880,165,40.463
169890,165,40.463
169900,165,40.538
169910,165,40.469
169920,165,40.481
169930,165,40.488
169940,165,40.475
169950,165,40.469
169960,165,40.506
169970,165,40.494
169980,165,40.506
169990,165,40.5
170000,165,40.494
170010,165,40.456
170020,165,40.438
170030,165,40.444
170040,165,40.506
170050,165,40.5
170060,165,40.506
170070,165,40.463
170080,165,40.413
170090,165,40.463
170100,165,40.494
170110,165,40.506
170120,165,40.55
170130,165,40.513
170140,165,40.494
170150,165,40.475
170160,165,40.488
170170,165,40.5
170180,165,40.538
170190,165,40.569
170200,165,40.525
170210,165,40.475
170220,165,40.481
170230,165,40.5
170240,165,40.5
170250,165,40.488
170260,165,40.506
170270,165,40.525
170280,165,40.55
170290,165,40.55
170300,165,40.513
170310,165,40.5
170320,165,40.525
170330,165,40.513
170340,165,40.55
170350,165,40.531
170360,165,40.519
170370,165,40.513
170380,165,40.513
170390,165,40.513
170400,165,40.525
170410,165,40.519
170420,165,40.531
170430,165,40.525
170440,165,40.525
170450,165,40.513
170460,165,40.55
170470,165,40.563
170480,165,40.544
170490,165,40.513
170500,165,40.513
170510,165,40.506
170520,165,40.525
170530,165,40.531
170540,165,40.575
170550,165,40.513
170560,165,40.513
170570,165,40.538
170580,165,40.488
170590,165,40.5
170600,165,40.556
170610,165,40.519
170620,165,40.575
170630,165,40.588
170640,165,40.556
170650,165,40.506
170660,165,40.513
170670,165,40.519
170680,165,40.538
170690,165,40.563
170700,165,40.569
170710,165,40.55
170720,165,40.544
170730,165,40.5
170740,165,40.563
170750,165,40.563
170760,165,40.556
170770,165,40.556
170780,165,40.544
170790,165,40.506
170800,165,40.544
170810,165,40.506
170820,165,40.563
170830,165,40.525
170840,165,40.569
170850,165,40.544
170860,165,40.581
170870,165,40.525
170880,165,40.569
170890,165,40.594
170900,165,40.594
170910,165,40.65
170920,165,40.6
170930,165,40.544
170940,165,40.506
170950,165,40.569
170960,165,40.6
170970,165,40.575
170980,165,40.575
170990,165,40.6
171000,165,40.513
171010,165,40.519
171020,165,40.531
171030,165,40.563
171040,165,40.563
171050,165,40.575
171060,165,40.538
171070,165,40.525
171080,165,40.513
171090,165,40.519
171100,165,40.525
171110,165,40.569
171120,165,40.588
171130,165,40.563
171140,165,40.519
171150,165,40.513
171160,165,40.506
171170,165,40.513
171180,165,40.588
171190,165,40.588
171200,165,40.563
171210,165,40.519
171220,165,40.531
171230,165,40.513
171240,165,40.569
171250,165,40.594
171260,165,40.544
171270,165,40.569
171280,165,40.544
171290,165,40.531
171300,165,40.525
171310,165,40.581
171320,165,40.544
171330,165,40.6
171340,165,40.581
171350,165,40.531
171360,165,40.519
171370,165,40.575
171380,165,40.588
171390,165,40.588
171400,165,40.575
171410,165,40.606
171420,165,40.525
171430,165,40.538
171440,165,40.556
171450,165,40.581
171460,165,40.6
171470,165,40.613
171480,165,40.594
171490,165,40.525
171500,165,40.506
171510,165,40.556
171520,165,40.6
171530,165,40.613
171540,165,40.606
171550,165,40.613
171560,165,40.563
171570,165,40.525
171580,165,40.556
171590,165,40.531
171600,165,40.531
171610,165,40.588
171620,165,40.594
171630,165,40.575
171640,165,40.581
171650,165,40.581
171660,165,40.519
171670,165,40.575
171680,165,40.588
171690,165,40.594
171700,165,40.594
171710,165,40.569
171720,165,40.563
171730,165,40.575
171740,165,40.55
171750,165,40.588
171760,165,40.581
171770,165,40.563
171780,165,40.569
171790,165,40.563
171800,165,40.55
171810,165,40.619
171820,165,40.563
171830,165,40.631
171840,165,40.6
171850,165,40.575
171860,165,40.55
171870,165,40.6
171880,165,40.588
171890,165,40.6
171900,165,40.613
171910,165,40.6
171920,165,40.631
171930,165,40.613
171940,165,40.569
171950,165,40.531
171960,165,40.563
171970,165,40.6
171980,165,40.619
171990,165,40.619
172000,165,40.613
172010,170,40.569
172020,170,40.556
172030,170,40.594
172040,170,40.594
172050,170,40.663
172060,170,40.669
172070,170,40.738
172080,170,40.744
172090,170,40.794
172100,170,40.806
172110,170,40.819
172120,170,40.844
172130,170,40.838
172140,170,40.85
172150,170,40.819
172160,170,40.844
172170,170,40.844
172180,170,40.856
172190,170,40.869
172200,170,40.863
172210,170,40.9
172220,170,40.869
172230,170,40.938
172240,170,40.906
172250,170,40.913
172260,170,40.956
172270,170,40.938
172280,170,40.956
172290,170,40.919
172300,170,40.919
172310,170,40.913
172320,170,40.919
172330,170,40.944
172340,170,40.931
172350,170,40.925
172360,170,40.931
172370,170,40.9
172380,170,40.944
172390,170,40.925
172400,170,40.925
172410,170,40.938
172420,170,40.938
172430,170,40.95
172440,170,40.975
172450,170,40.938
172460,170,40.931
172470,170,41.013
172480,170,41
172490,170,40.994
172500,170,41
172510,170,40.988
172520,170,40.994
172530,170,40.938
172540,170,40.963
172550,170,40.938
172560,170,40.925
172570,170,40.931
172580,170,40.944
172590,170,40.988
172600,170,40.969
172610,170,40.969
172620,170,40.956
172630,170,41.013
172640,170,40.975
172650,170,41.006
172660,170,41.013
172670,170,40.988
172680,170,40.969
172690,170,40.925
172700,170,40.938
172710,170,40.931
172720,170,40.919
172730,170,40.919
172740,170,40.931
172750,170,40.938
172760,170,40.944
172770,170,40.956
172780,170,40.963
172790,170,40.944
172800,170,40.969
172810,170,40.963
172820,170,40.969
172830,170,41
172840,170,41
172850,170,41.013
172860,170,41
172870,170,41.013
172880,170,41
172890,170,41
172900,170,40.988
172910,170,41.006
172920,170,41.006
172930,170,40.981
172940,170,40.975
172950,170,40.969
172960,170,40.969
172970,170,41.013
172980,170,40.975
172990,170,41.006
173000,170,40.994
173010,170,40.994
173020,170,40.994
173030,170,40.938
173040,170,41
173050,170,40.956
173060,170,40.944
173070,170,40.95
173080,170,40.931
173090,170,40.931
173100,170,40.925
173110,170,40.9
173120,170,40.938
173130,170,40.938
173140,170,40.956
173150,170,40.944
173160,170,40.95
173170,170,40.981
173180,170,40.938
173190,170,40.963
173200,170,40.931
173210,170,40.994
173220,170,40.963
173230,170,40.963
173240,170,40.969
173250,170,40.975
173260,170,41.05
173270,170,40.931
173280,170,40.944
173290,170,40.944
173300,170,40.944
173310,170,40.95
173320,170,40.975
173330,170,40.956
173340,170,40.956
173350,170,40.963
173360,170,40.931
173370,170,40.975
173380,170,40.95
173390,170,41.006
173400,170,40.994
173410,170,40.994
173420,170,40.988
173430,170,40.981
173440,170,41.006
173450,170,40.95
173460,170,40.994
173470,170,40.95
173480,170,40.938
173490,170,40.925
173500,170,40.919
173510,170,40.925
173520,170,40.919
173530,170,40.925
173540,170,40.925
173550,170,40.938
173560,170,40.931
173570,170,40.963
173580,170,40.919
173590,170,40.981
173600,170,41.031
173610,170,40.981
173620,170,40.969
173630,170,40.925
173640,170,40.931
173650,170,40.944
173660,170,40.931
173670,170,40.938
173680,170,40.938
173690,170,40.931
173700,170,40.944
173710,170,40.919
173720,170,40.95
173730,170,40.963
173740,170,40.963
173750,170,40.963
173760,170,40.956
173770,170,40.975
173780,170,40.975
173790,170,41.025
173800,170,41
173810,170,41.019
173820,170,41.006
173830,170,41.019
173840,170,41.013
173850,170,40.963
173860,170,40.994
173870,170,40.95
173880,170,40.944
173890,170,40.938
173900,170,40.925
173910,170,40.919
173920,170,40.919
173930,170,40.931
173940,170,40.969
173950,170,40.963
173960,170,40.95
173970,170,41.006
173980,170,41.025
173990,170,41.013
174000,170,41.019
174010,170,40.981
174020,170,40.963
174030,170,40.925
174040,170,40.944
174050,170,40.938
174060,170,40.931
174070,170,40.931
174080,170,40.931
174090,170,40.944
174100,170,40.944
174110,170,40.938
174120,170,40.956
174130,170,40.963
174140,170,40.981
174150,170,41.019
174160,170,41.013
174170,170,41.019
174180,170,40.988
174190,170,41.006
174200,170,41
174210,170,41
174220,170,40.994
174230,170,40.944
174240,170,40.994
174250,170,40.969
174260,170,40.956
174270,170,40.894
174280,170,40.95
174290,170,40.956
174300,170,40.969
174310,170,40.956
174320,170,40.981
174330,170,40.981
174340,170,40.969
174350,170,41.031
174360,170,41.006
174370,170,41.006
174380,170,41.025
174390,170,40.994
174400,170,40.994
174410,170,40.95
174420,170,40.969
174430,170,40.944
174440,170,40.931
174450,170,40.931
174460,170,40.931
174470,170,40.95
174480,170,40.956
174490,170,40.988
174500,170,40.956
174510,170,40.988
174520,170,40.969
174530,170,40.975
174540,170,40.981
174550,170,40.994
174560,170,40.963
174570,170,41
174580,170,40.963
174590,170,40.975
174600,170,41.013
174610,170,40.919
174620,170,40.938
174630,170,40.938
174640,170,40.944
174650,170,40.956
174660,170,40.969
174670,170,40.981
174680,170,40.981
174690,170,40.988
174700,170,40.981
174710,170,41.013
174720,170,40.981
174730,170,41.013
174740,170,41
174750,170,41
174760,170,41
174770,170,41.006
174780,170,41
174790,170,41.013
174800,170,40.95
174810,170,40.95
174820,170,40.975
174830,170,40.938
174840,170,40.931
174850,170,40.944
174860,170,40.944
174870,170,40.994
174880,170,40.994
174890,170,41.025
174900,170,41.025
174910,170,41.025
174920,170,40.963
174930,170,41.006
174940,170,40.963
174950,170,40.988
174960,170,40.938
174970,170,40.944
174980,170,40.931
174990,170,40.931
175000,170,40.956
175010,170,40.95
175020,170,40.963
175030,170,41
175040,170,40.988
175050,170,40.975
175060,170,41.013
175070,170,41
175080,170,41.006
175090,170,41.006
175100,170,40.975
175110,170,41.013
175120,170,40.994
175130,170,41.019
175140,170,41.013
175150,170,41.025
175160,170,41.025
175170,170,40.969
175180,170,41
175190,170,40.969
175200,170,40.988
175210,170,40.994
175220,170,40.994
175230,170,40.981
175240,170,41.025
175250,170,41.038
175260,170,41.05
175270,170,41.05
175280,170,40.919
175290,170,41.019
175300,170,41.019
175310,170,40.975
175320,170,40.963
175330,170,40.963
175340,170,40.994
175350,170,40.956
175360,170,40.95
175370,170,40.944
175380,170,40.975
175390,170,40.981
175400,170,41.025
175410,170,41.044
175420,170,41.038
175430,170,41.031
175440,170,40.988
175450,170,41.013
175460,170,40.969
175470,170,40.956
175480,170,40.956
175490,170,40.956
175500,170,40.963
175510,170,40.981
175520,170,40.963
175530,170,40.956
175540,170,40.969
175550,170,40.969
175560,170,40.969
175570,170,40.963
175580,170,40.963
175590,170,40.975
175600,170,40.969
175610,170,40.994
